Ls,abundance_Ar,abundance_CO,abundance_CO2,abundance_He,abundance_N2,abundance_O,alt,cps_dt_bkd_Ar,cps_dt_bkd_CO,cps_dt_bkd_CO2,cps_dt_bkd_He,cps_dt_bkd_N2,cps_dt_bkd_O,focusmode_Ar,focusmode_CO,focusmode_CO2,focusmode_He,focusmode_N2,focusmode_O,lat,long,lst,mass_Ar,mass_CO,mass_CO2,mass_He,mass_N2,mass_O,orbit,precision_Ar,precision_CO,precision_CO2,precision_He,precision_N2,precision_O,quality_Ar,quality_CO,quality_CO2,quality_He,quality_N2,quality_O,sza,t_sclk_cor,t_tid,t_unix,t_utc,tid
290.673376917,1569132892.11,10726871473.7,76961030738.1,20827132.069,1768642826.58,1861350830.41,128.9144,134903209.991,475521847.871,8680236645.65,75605.260591,4256050.48485,48648390.7771,csn,csn,csn,csn,csn,csn,43.13269,-75.56719,18.41417,40,28,44,4,28,16,726,8.6e-05,4.6e-05,1.1e-05,0.003637,0.000485,0.000143,OU,OU,OU,OV,OV,OU,110.3224,477111912.557,5384.023333,1423839934.76,2015-02-13T15:05:35,14952
290.788912757,799320816.233,8225802013.09,40871624632.6,5305250.35751,1324340358.68,1357145669.88,129.6873,71539934.1569,386449490.066,4885223381.94,20410.44992,3377395.7946,37589999.2604,csn,csn,csn,csn,csn,csn,42.95341,-142.2095,18.39278,40,28,44,4,28,16,727,0.000118,5.1e-05,1.4e-05,0.007,0.000544,0.000163,OU,OU,OU,OV,OV,OU,110.0393,477128273.423,5377.253328,1423856295.64,2015-02-13T19:38:16,14954
290.904415561,919302173.878,11523472736.7,56760841822.2,6290546.38927,1556810152.45,1592118687.41,129.401,77525568.9361,511552393.244,6411304737.06,22867.944391,3751544.21175,41669872.0698,csn,csn,csn,csn,csn,csn,42.77966,151.125,18.36972,40,28,44,4,28,16,728,0.000114,4.4e-05,1.2e-05,0.006613,0.000516,0.000155,OU,OU,OU,OV,OV,OU,109.7386,477144634.036,5374.503327,1423872656.26,2015-02-14T00:10:56,14956
291.019828818,1267772763.9,11614139371.3,66503026777.7,16161382.9659,1615433329.25,1289366739.62,128.469,118719818.938,545376613.577,7945561711.66,62146.226116,4117759.28985,35695377.6031,csn,csn,csn,csn,csn,csn,42.57175,84.47368,18.345,40,28,44,4,28,16,729,9.2e-05,4.3e-05,1.1e-05,0.004011,0.000493,0.000167,OU,OU,OU,OV,OV,OU,109.4102,477160984.641,5368.473323,1423889006.88,2015-02-14T04:43:27,14958
291.135180742,956354706.242,1548305481.18,50661910202.3,8451240.55704,1282074464.19,1306139082.04,129.3345,84100474.6916,68417995.3572,5712955164.75,30672.950343,3084560.45862,34130502.3359,csn,csn,csn,csn,csn,csn,42.51024,17.95709,18.32806,40,28,44,4,28,16,730,0.000109,0.000121,1.3e-05,0.00571,0.000569,0.000171,OU,OU,OU,OV,OV,OU,109.2012,477177331.058,5368.523322,1423905353.3,2015-02-14T09:15:53,14960
291.250457194,943801920.442,8955691594.49,54533431395.7,9264692.62295,1271191235.86,1023095146.54,128.9412,83425414.6549,414478961.282,6421373722.96,35112.750139,3193606.35118,27915829.3658,csn,csn,csn,csn,csn,csn,42.30165,-48.66529,18.30194,40,28,44,4,28,16,731,0.000109,4.9e-05,1.2e-05,0.005337,0.00056,0.000189,OU,OU,OU,OV,OV,OU,108.8556,477193669.788,5363.25332,1423921692.04,2015-02-14T13:48:12,14962
291.365665206,1707939520.21,3089085468.65,1.12943983933e+11,129250448.092,2012905335.28,183733613.685,128.893,149463108.351,136546269.774,12733974877.9,468808.694623,4839893.80843,4778356.24535,csn,csn,csn,csn,csn,csn,42.29732,-115.1084,18.28639,40,28,44,4,28,16,732,8.2e-05,8.6e-05,9e-06,0.001461,0.000455,0.000457,IV,IU,IV,IV,IV,IV,108.6757,477210002.721,5360.55332,1423938024.98,2015-02-14T18:20:25,14964
291.48077655,822542070.279,7437382061.17,41024295575.5,7536530.96406,1065533464.76,842677139.39,129.3533,77364777.8024,348867078.661,4896120456.59,28948.43158,2713124.39294,23304242.4462,csn,csn,csn,csn,csn,csn,42.14644,178.4007,18.26472,40,28,44,4,28,16,733,0.000114,5.4e-05,1.4e-05,0.005877,0.000607,0.000207,OU,OU,OU,OV,OV,OU,108.3912,477226325.409,5354.873313,1423954347.68,2015-02-14T22:52:28,14966
291.59579827,1512579329.78,1660542990.61,72263252666.0,22104137.3738,1665824224.37,1730383085.93,128.2966,133603026.511,73382356.1289,8146759410.4,80206.67375,4006838.51339,45204175.6342,csn,csn,csn,csn,csn,csn,41.95365,111.9104,18.24083,40,28,44,4,28,16,734,8.7e-05,0.000117,1.1e-05,0.003531,0.0005,0.000149,OU,OU,OU,OV,OV,OU,108.0707,477242639.75,5344.583306,1423970662.03,2015-02-15T03:24:22,14968
291.710730358,621495733.538,11238975443.1,59246328755.3,11528727.1845,1374894086.23,1240563066.14,128.6271,57936513.1896,519649584.189,6969668397.9,43651.653167,3450836.28421,33817178.755,csn,csn,csn,csn,csn,csn,41.89194,45.54276,18.22278,40,28,44,4,28,16,735,0.000131,4.4e-05,1.2e-05,0.004786,0.000538,0.000172,OU,OU,OU,OV,OV,OU,107.8476,477258945.151,5338.623305,1423986967.44,2015-02-15T07:56:07,14970
291.825586896,1956114049.23,1816568763.98,93168545348.9,57463122.9986,2037189945.06,2178588903.32,128.8184,162779675.765,80223264.1869,10500021493.8,208439.672951,4898445.95186,56893886.6526,csn,csn,csn,csn,csn,csn,41.64315,-20.89397,18.19806,40,28,44,4,28,16,736,7.8e-05,0.000112,1e-05,0.00219,0.000452,0.000133,OU,OU,OU,OV,OV,OU,107.5004,477275242.611,5328.083298,1424003264.91,2015-02-15T12:27:45,14972
291.940360823,1434566575.89,15758551674.6,75793722625.7,22566670.3416,2047029572.43,1920639698.79,128.0798,128150867.985,739889985.197,9054125752.98,86766.25305,5217266.56921,53165302.231,csn,csn,csn,csn,csn,csn,41.64232,-87.20558,18.17972,40,28,44,4,28,16,737,8.8e-05,3.7e-05,1.1e-05,0.003395,0.000438,0.000137,OU,OU,OU,OV,OV,OU,107.2905,477291533.021,5314.863289,1424019555.33,2015-02-15T16:59:15,14974
292.055016908,863730342.367,11799695244.1,59995406262.2,8662006.14642,1306037976.59,1121122186.61,128.8834,71543312.09,523001629.248,6766198055.52,31440.020683,3142358.80204,29297200.2219,csn,csn,csn,csn,csn,csn,41.44966,-153.5192,18.15778,40,28,44,4,28,16,738,0.000118,4.4e-05,1.2e-05,0.00564,0.000564,0.000185,OU,OU,OU,OV,OV,OU,106.9871,477307810.042,5303.513283,1424035832.37,2015-02-15T21:30:32,14976
292.169639663,1349486734.9,15575513266.0,74704986192.0,23986270.7586,1928434467.12,2051561181.17,128.4183,131430049.479,731011403.604,8919888664.35,92181.014323,4912689.81976,56763562.476,csn,csn,csn,csn,csn,csn,41.25565,140.1532,18.13417,40,28,44,4,28,16,739,8.7e-05,3.7e-05,1.1e-05,0.003294,0.000451,0.000133,OU,OU,OU,OV,OV,OU,106.6641,477324085.409,5389.253336,1424052107.74,2015-02-16T02:01:48,14978
292.284130481,1748283337.02,25922209048.0,1.07159113185e+11,94008708.7755,2073342360.34,2091723462.83,127.7061,142347755.325,1148090739.3,12075625909.8,340960.867055,4984747.40901,54618505.2647,csn,csn,csn,csn,csn,csn,41.11373,73.90823,18.1125,40,28,44,4,28,16,740,8.4e-05,3e-05,9e-06,0.001713,0.000448,0.000135,OU,OU,OU,OV,OV,OU,106.3761,477340346.399,5389.883336,1424068368.74,2015-02-16T06:32:49,14980
292.398552729,1639380847.39,18460702977.5,80991429901.7,30953746.7318,2052453933.7,2091578011.24,128.4774,148800410.079,854194590.386,9535146092.68,117292.913662,5155464.62894,57059997.8755,csn,csn,csn,csn,csn,csn,41.03922,7.755083,18.095,40,28,44,4,28,16,741,8.2e-05,3.4e-05,1e-05,0.00292,0.00044,0.000132,OU,OU,OU,OV,OV,OU,106.1525,477356601.71,5390.193335,1424084624.06,2015-02-16T11:03:44,14982
292.512878238,714999728.253,13754033907.0,40394912763.0,4996635.87357,1176750836.6,977899669.481,127.9881,67549689.9804,609396330.063,4553555640.19,18127.786215,2830067.34216,25543436.3148,csn,csn,csn,csn,csn,csn,40.85049,-58.47794,18.06972,40,28,44,4,28,16,742,0.000122,4.1e-05,1.5e-05,0.007427,0.000594,0.000198,IV,IU,IV,IV,IV,IV,105.8102,477372847.08,5387.563337,1424100869.44,2015-02-16T15:34:29,14984
292.627114043,2021276768.31,14496008929.9,73701468247.7,102566798.949,2232831762.63,1826993143.95,128.076,177773518.047,680136846.462,8798135778.53,394075.768747,5686871.00117,50538279.9459,csn,csn,csn,csn,csn,csn,40.72239,-124.585,18.05056,40,28,44,4,28,16,743,7.5e-05,3.8e-05,1.1e-05,0.001593,0.000419,0.000141,OU,OU,OU,OV,OV,OU,105.5513,477389083.124,5384.983333,1424117105.5,2015-02-16T20:05:05,14986
292.74128827,2569762530.39,1813744701.01,73691371917.3,85065081.3675,2063311683.0,2279669473.66,128.3155,214899803.43,80094108.0195,8306381591.58,308590.61736,4961752.93901,59540969.5863,csn,csn,csn,csn,csn,csn,40.59724,169.309,18.02972,40,28,44,4,28,16,744,6.8e-05,0.000112,1.1e-05,0.0018,0.000449,0.00013,OU,OU,OU,OV,OV,OU,105.2747,477405314.051,5385.533333,1424133336.43,2015-02-17T00:35:36,14988
292.85534464,2084592141.46,11814003075.5,79498604765.7,127170360.982,1966929213.54,1589225549.6,127.2065,184822826.052,553798388.278,9482292433.91,488391.283806,5007347.02775,43929769.0688,csn,csn,csn,csn,csn,csn,40.42052,103.2246,18.00694,40,28,44,4,28,16,745,7.4e-05,4.2e-05,1e-05,0.001431,0.000447,0.000151,OU,OU,OU,OV,OV,OU,104.9603,477421531.492,5377.353327,1424149553.89,2015-02-17T05:05:54,14990
292.969283165,2586722947.9,1725931276.63,92148310831.9,502965689.736,2602472822.29,2832339172.85,127.7776,214199061.448,76213996.0308,10384904066.0,1824316.38024,6257385.03818,73965546.6385,csn,csn,csn,csn,csn,csn,40.27166,37.22719,17.98667,40,28,44,4,28,16,746,6.8e-05,0.000115,1e-05,0.00074,0.0004,0.000116,OU,OU,OU,OV,OV,OU,104.6808,477437736.958,5368.443323,1424165759.36,2015-02-17T09:35:59,14992
293.083160089,725860511.954,8116062941.96,46072668205.4,4961415.42555,1113002662.63,940551429.667,127.8268,65797758.7152,375665454.737,5425853881.33,18805.876951,2796532.18079,25666892.0773,csn,csn,csn,csn,csn,csn,40.12574,-28.76674,17.96472,40,28,44,4,28,16,747,0.000123,5.2e-05,1.4e-05,0.007292,0.000598,0.000197,OU,OU,OU,OV,OV,OU,104.3834,477453936.239,5357.723316,1424181958.65,2015-02-17T14:05:59,14994
295.244525164,31211009.898,461119597.195,1402750225.72,119164.412654,108494046.906,160763051.419,157.8592,2666484.15913,20601197.0035,159448875.292,435.976313,263122.428967,4234496.11829,csn,csn,csn,csn,csn,csn,37.58565,156.0035,17.57417,40,28,44,4,28,16,766,0.000612,0.00022,7.9e-05,0.047893,0.001949,0.000486,OU,OU,OU,OV,OV,OU,98.97392,477762135.223,5389.373336,1424490157.82,2015-02-21T03:42:38,15032
295.358065346,41017498.2832,465299367.73,2196559029.09,152314.753509,91783422.8855,83982920.5145,156.8196,5535927.6445,33074809.4712,397255426.756,886.620529,354156.851317,3519539.40515,csn,csn,csn,csn,csn,csn,37.51533,89.92798,17.55528,40,28,44,4,28,16,767,0.000425,0.000174,5e-05,0.033584,0.00168,0.000533,OU,OU,OU,OV,OV,OU,98.72571,477778364.78,5389.263335,1424506387.39,2015-02-21T08:13:07,15034
295.471577991,20868382.2332,275497847.506,981619027.183,102754.450934,60712422.9766,73864431.7081,157.6304,2622054.42076,18687547.7646,169410133.438,570.766379,223548.081216,2953890.57725,csn,csn,csn,csn,csn,csn,37.38135,23.85648,17.53639,40,28,44,4,28,16,768,0.000618,0.000231,7.7e-05,0.041857,0.002115,0.000582,OU,OU,OU,OV,OV,OU,98.4531,477794593.41,5388.893336,1424522616.03,2015-02-21T12:43:36,15036
295.585070044,16705844.1424,227392617.202,813484112.583,79231.068448,53063945.0304,60479997.1356,157.3894,2272438.55448,16101507.5726,146554725.687,459.427106,203965.073949,2524842.83872,csn,csn,csn,csn,csn,csn,37.15936,-42.30277,17.51194,40,28,44,4,28,16,769,0.000663,0.000249,8.3e-05,0.046654,0.002214,0.000629,OU,OU,OU,OV,OV,OU,98.08492,477810823.33,5387.813334,1424538845.96,2015-02-21T17:14:06,15038
295.698520485,36079969.5825,480200509.717,1830307217.15,163820.784475,98888642.1714,116843117.638,156.9726,4727259.64703,32533654.0893,315497634.622,908.889924,363683.935139,4667082.62875,csn,csn,csn,csn,csn,csn,37.04147,-108.3789,17.4925,40,28,44,4,28,16,770,0.00046,0.000175,5.6e-05,0.03317,0.001658,0.000463,OU,OU,OU,OV,OV,OU,97.81109,477827051.05,5387.533336,1424555073.69,2015-02-21T21:44:34,15040
295.811964222,28506849.0512,360985410.107,1436613728.03,72790.081728,75223046.3097,84401494.7971,157.5514,3843454.7802,25547737.0623,258675705.714,421.857845,288986.387693,3521639.89187,csn,csn,csn,csn,csn,csn,36.97258,-174.4458,17.47472,40,28,44,4,28,16,771,0.00051,0.000198,6.2e-05,0.048687,0.00186,0.000533,IV,IU,IV,IV,IV,IV,97.57429,477843282.31,5388.793336,1424571304.96,2015-02-22T02:15:05,15042
295.925380231,29536418.579,361262507.427,1344706051.01,51950.147854,76874598.6422,81429765.871,156.6271,3799367.97032,24469802.2226,231737892.006,288.154378,282655.192975,3251776.97577,csn,csn,csn,csn,csn,csn,36.85832,119.4561,17.45472,40,28,44,4,28,16,772,0.000513,0.000202,6.6e-05,0.05891,0.001881,0.000555,OU,OU,OU,OV,OV,OU,97.29502,477859512.88,5388.363334,1424587535.54,2015-02-22T06:45:36,15044
296.03872656,28241850.183,337551288.012,1481829821.65,43574.620109,74452917.0591,72262291.4314,156.5979,3781456.74374,23897550.9824,266911469.176,252.625589,286125.44275,3016207.39173,csn,csn,csn,csn,csn,csn,36.64378,53.34557,17.43222,40,28,44,4,28,16,773,0.000514,0.000205,6.1e-05,0.062916,0.001869,0.000576,OU,OU,OU,OV,OV,OU,96.94819,477875738.33,5386.813335,1424603761.0,2015-02-22T11:16:01,15046
296.152073026,26546044.8319,345285653.649,1273086852.88,86829.016857,73494315.6294,77491323.1291,156.9967,3416824.54442,23384831.3659,219369264.705,481.557712,270192.218988,3094110.01563,csn,csn,csn,csn,csn,csn,36.46207,-12.75632,17.41139,40,28,44,4,28,16,774,0.000541,0.000207,6.8e-05,0.04557,0.001924,0.000569,IV,IU,IV,IV,IV,IV,96.63183,477891967.28,5386.763336,1424619989.96,2015-02-22T15:46:30,15048
296.265398621,19105651.7166,278915850.989,946104330.982,62580.778887,63232783.1259,75791708.9506,156.3567,2569853.76288,19751486.1208,170462868.899,362.911255,243072.372026,3164297.01827,csn,csn,csn,csn,csn,csn,36.44243,-78.83496,17.3925,40,28,44,4,28,16,775,0.000624,0.000225,7.7e-05,0.052493,0.002028,0.000562,OU,OU,OU,OV,OV,OU,96.401,477908197.78,5387.263335,1424636220.47,2015-02-22T20:17:00,15050
296.378661414,22240789.9326,295582835.944,1063124069.4,76192.871543,63406951.3485,74824807.7159,157.0357,2807075.00481,20021561.3027,183216499.23,422.631896,233142.924821,2988117.41121,csn,csn,csn,csn,csn,csn,36.24314,-144.9158,17.37194,40,28,44,4,28,16,776,0.000597,0.000223,7.4e-05,0.048643,0.002071,0.000578,OU,OU,OU,OV,OV,OU,96.07958,477924422.09,5386.573334,1424652444.79,2015-02-23T00:47:25,15052
296.49193117,27071345.5921,338260858.291,1252451545.16,88128.401162,77469642.4795,81747892.0576,156.7402,3630837.12684,23954972.2769,225667330.374,511.084573,297811.955355,3413103.21075,csn,csn,csn,csn,csn,csn,36.13312,148.9911,17.35222,40,28,44,4,28,16,777,0.000525,0.000204,6.7e-05,0.044234,0.001832,0.000541,OU,OU,OU,OV,OV,OU,95.80268,477940652.73,5387.213335,1424668675.44,2015-02-23T05:17:55,15054
296.605152005,28347550.6542,362763893.222,1412193954.7,105954.633562,75350630.5232,77615197.0524,155.8187,3636919.55693,24580466.348,243457128.11,587.915803,277151.80363,3100578.81382,csn,csn,csn,csn,csn,csn,36.02374,82.91097,17.33222,40,28,44,4,28,16,778,0.000524,0.000202,6.4e-05,0.041242,0.0019,0.000568,OU,OU,OU,OV,OV,OU,95.5226,477956879.61,5390.093335,1424684902.33,2015-02-23T09:48:22,15056
296.718344818,21925342.7257,288665547.96,1061618338.66,58761.984664,62430992.9695,65903787.0474,156.6555,2945844.15085,20446969.3118,191319567.115,340.846638,240047.406031,2752193.82988,csn,csn,csn,csn,csn,csn,35.87752,16.84378,17.31333,40,28,44,4,28,16,779,0.000583,0.000221,7.2e-05,0.054165,0.002041,0.000603,OU,OU,OU,OV,OV,OU,95.23938,477973106.61,5390.093337,1424701129.34,2015-02-23T14:18:49,15058
296.831516535,15225752.3052,229496552.8,701904112.838,91804.252483,50760618.8503,65347451.7966,156.3094,1967350.54104,15549297.2725,120996666.466,509.35002,186690.898408,2610361.41431,csn,csn,csn,csn,csn,csn,35.63993,-49.31328,17.28861,40,28,44,4,28,16,780,0.000713,0.000254,9.1e-05,0.044309,0.002314,0.000619,IV,IU,IV,IV,IV,IV,94.8532,477989334.29,5388.773337,1424717357.03,2015-02-23T18:49:17,15060
296.944646196,36386858.6719,448367520.995,1853879130.56,67773.458739,98142095.6588,95457200.1151,156.1728,4905132.92116,31770169.754,334207843.092,393.25082,377480.963438,3987781.67484,csn,csn,csn,csn,csn,csn,35.53113,-115.3685,17.27,40,28,44,4,28,16,781,0.000452,0.000177,5.5e-05,0.050427,0.001628,0.000501,OU,OU,OU,OV,OV,OU,94.5873,478005560.14,5388.623335,1424733582.89,2015-02-23T23:19:43,15062
297.057768614,26686573.7196,365170280.614,1180657840.0,106836.245785,83231878.7038,99240780.7974,156.6391,3441191.76572,24737550.2914,203491876.782,592.665819,306067.851456,3963555.5157,csn,csn,csn,csn,csn,csn,35.39708,178.5413,17.25,40,28,44,4,28,16,782,0.000539,0.000201,7e-05,0.041077,0.001808,0.000502,OU,OU,OU,OV,OV,OU,94.29507,478021789.59,5389.073335,1424749812.35,2015-02-24T03:50:12,15064
297.170869796,39196002.0994,443136259.421,2025372575.39,78523.955742,89710857.8851,84685306.586,155.6224,5338898.5253,31407198.6788,365222982.512,455.747411,345145.833679,3538581.51343,csn,csn,csn,csn,csn,csn,35.29718,112.4571,17.23056,40,28,44,4,28,16,783,0.000433,0.000178,5.2e-05,0.046842,0.001702,0.000532,IV,IU,IV,IV,IV,IV,94.02291,478038018.77,5389.253337,1424766041.54,2015-02-24T08:20:42,15066
297.509940999,35571727.3287,432895835.494,1726916122.99,146352.278968,90249137.2084,92019570.2029,155.4633,4474608.72359,29089806.6882,295250741.81,805.379719,329214.788285,3645722.52186,csn,csn,csn,csn,csn,csn,34.88823,-85.80517,17.16972,40,28,44,4,28,16,786,0.000473,0.000185,5.8e-05,0.035237,0.001743,0.000524,OU,OU,OU,OV,OV,OU,93.13019,478086699.731,5389.853336,1424814722.53,2015-02-24T21:52:03,15072
297.62288717,18198050.938,234650516.565,938744904.307,74329.813564,45984818.9399,52406941.3649,156.1619,2433628.08286,16587987.3094,168843118.008,430.298922,176462.890313,2184187.21237,csn,csn,csn,csn,csn,csn,34.79023,-151.8455,17.15194,40,28,44,4,28,16,787,0.000641,0.000246,7.7e-05,0.048208,0.002381,0.000677,OU,OU,OU,OV,OV,OU,92.87597,478102924.57,5390.053336,1424830947.38,2015-02-25T02:22:27,15074
297.735825818,29200149.1305,393256179.795,1430827482.72,77580.641054,81525111.5851,94280626.3418,155.7474,3802670.61724,26631431.5567,246528909.176,430.223075,299686.628844,3764132.08129,csn,csn,csn,csn,csn,csn,34.57251,142.033,17.12917,40,28,44,4,28,16,788,0.000513,0.000194,6.4e-05,0.048212,0.001827,0.000515,OU,OU,OU,OV,OV,OU,92.5141,478119151.39,5388.873336,1424847174.21,2015-02-25T06:52:54,15076
297.848729056,36909565.9791,463107220.378,2112138815.91,48680.19439,95860795.0303,92069486.8653,154.9316,4973493.97623,32827391.2009,380920728.866,282.578347,368861.499902,3847702.93515,csn,csn,csn,csn,csn,csn,34.50887,75.98182,17.11083,40,28,44,4,28,16,789,0.000448,0.000175,5.1e-05,0.059488,0.001647,0.00051,OU,OU,OU,OV,OV,OU,92.26782,478135376.91,5390.393337,1424863399.74,2015-02-25T11:23:20,15078
297.961596846,29780455.5114,345942086.492,1490376008.29,77693.676598,73174173.3714,73500088.453,155.7393,3814170.32967,23445516.9329,256988453.137,431.188158,269203.256669,2936833.46932,csn,csn,csn,csn,csn,csn,34.37645,9.927363,17.0925,40,28,44,4,28,16,790,0.000512,0.000207,6.2e-05,0.048158,0.001927,0.000584,OU,OU,OU,OV,OV,OU,91.9914,478151602.59,5390.073337,1424879625.43,2015-02-25T15:53:45,15080
